"pnm_id","fam_id","chd_id","match_type","match_date"
"28912","22453","4722","S","12/13/2012 12:00:00 AM"
"28913","22453","4732","S","1/14/2013 12:00:00 AM"
"28914","10632","4842","S","12/13/2012 12:00:00 AM"
"28915","31104","4820","N","12/18/2012 12:00:00 AM"
"28916","31104","4825","N","12/18/2012 12:00:00 AM"
"28917","31104","4842","N","12/18/2012 12:00:00 AM"
"28918","31104","4107","N","12/18/2012 12:00:00 AM"
"28919","31104","4732","N","12/18/2012 12:00:00 AM"
"28920","32311","4781","S","12/20/2012 12:00:00 AM"
"28921","32311","4825","S","12/20/2012 12:00:00 AM"
"28922","32311","4779","S","12/20/2012 12:00:00 AM"
"28923","32311","4783","S","12/20/2012 12:00:00 AM"
"28924","32311","4732","N","12/20/2012 12:00:00 AM"
"28925","32311","4717","S","12/20/2012 12:00:00 AM"
"28926","32311","4718","S","12/20/2012 12:00:00 AM"
"28927","32311","4827","S","12/20/2012 12:00:00 AM"
"28928","34048","4848","S","12/20/2012 12:00:00 AM"
"28929","34048","4849","S","12/20/2012 12:00:00 AM"
"28930","29726","4848","S","12/20/2012 12:00:00 AM"
"28931","29726","4849","S","12/20/2012 12:00:00 AM"
"28932","28547","4828","S","12/20/2012 12:00:00 AM"
"28933","29799","4011","N","12/21/2012 12:00:00 AM"
"28934","30639","4847","N","12/26/2012 12:00:00 AM"
"28935","30639","4850","N","12/26/2012 12:00:00 AM"
"28936","31104","4851","S","12/31/2012 12:00:00 AM"
"28937","32328","4851","N","12/31/2012 12:00:00 AM"
"28938","25273","4851","N","12/31/2012 12:00:00 AM"
"28939","29726","4851","N","12/31/2012 12:00:00 AM"
"28940","31150","4852","N","12/31/2012 12:00:00 AM"
"28941","31150","4853","N","12/31/2012 12:00:00 AM"
"28942","17999","4852","S","12/31/2012 12:00:00 AM"
"28943","17999","4853","S","12/31/2012 12:00:00 AM"
"28944","30677","4852","N","12/31/2012 12:00:00 AM"
"28945","30677","4853","N","12/31/2012 12:00:00 AM"
"28946","34048","4852","N","12/31/2012 12:00:00 AM"
"28947","34048","4853","N","12/31/2012 12:00:00 AM"
"28948","29726","4852","S","1/3/2013 12:00:00 AM"
"28949","29726","4853","S","1/3/2013 12:00:00 AM"
"28950","34387","4413","S","1/4/2013 12:00:00 AM"
"28951","31363","4356","S","1/8/2013 12:00:00 AM"
"28952","31150","4356","S","1/8/2013 12:00:00 AM"
"28953","34048","4356","S","1/8/2013 12:00:00 AM"
"28954","12142","4356","S","1/8/2013 12:00:00 AM"
"28955","32259","4356","S","1/8/2013 12:00:00 AM"
"28956","30677","4356","S","1/8/2013 12:00:00 AM"
"28957","29260","4356","S","1/8/2013 12:00:00 AM"
"28958","32431","4356","S","1/8/2013 12:00:00 AM"
"28959","34062","4356","S","1/8/2013 12:00:00 AM"
"28960","29339","4356","N","3/14/2013 12:00:00 AM"
"28961","29528","4356","S","1/8/2013 12:00:00 AM"
"28962","33407","4356","S","1/8/2013 12:00:00 AM"
"28963","33237","4356","S","1/8/2013 12:00:00 AM"
"28964","24251","4356","S","1/8/2013 12:00:00 AM"
"28965","32431","3300","N","1/8/2013 12:00:00 AM"
"28966","10068","3300","S","1/8/2013 12:00:00 AM"
"28967","8873","3594","N","1/9/2013 12:00:00 AM"
"28968","29316","3594","N","1/9/2013 12:00:00 AM"
"28969","30639","3225","N","1/9/2013 12:00:00 AM"
"28970","34387","4818","N","1/10/2013 12:00:00 AM"
"28971","34387","4819","N","1/10/2013 12:00:00 AM"
"28972","32789","4818","N","1/10/2013 12:00:00 AM"
"28973","32789","4819","N","1/10/2013 12:00:00 AM"
"28974","22453","4781","S","1/14/2013 12:00:00 AM"
"28975","22453","4842","S","1/14/2013 12:00:00 AM"
"28976","22453","4767","S","1/14/2013 12:00:00 AM"
"28977","30639","3341","S","1/18/2013 12:00:00 AM"
"28978","33237","3341","S","1/18/2013 12:00:00 AM"
"28979","34616","4828","S","1/18/2013 12:00:00 AM"
"28980","31363","4697","N","1/18/2013 12:00:00 AM"
"28981","30432","4107","S","1/18/2013 12:00:00 AM"
"28982","30432","4828","N","1/18/2013 12:00:00 AM"
"28983","30432","4722","N","1/18/2013 12:00:00 AM"
"28984","30432","4584","N","1/18/2013 12:00:00 AM"
"28985","30432","4767","N","1/18/2013 12:00:00 AM"
"28986","30432","4814","N","1/8/2014 12:00:00 AM"
"28987","30432","4486","N","1/18/2013 12:00:00 AM"
"28988","2203","4824","N","1/23/2013 12:00:00 AM"
"28989","10068","4824","S","1/23/2013 12:00:00 AM"
"28990","30639","4866","N","1/24/2013 12:00:00 AM"
"28991","26385","4866","N","1/24/2013 12:00:00 AM"
"28993","34048","4860","S","1/24/2013 12:00:00 AM"
"28994","34048","4861","S","1/24/2013 12:00:00 AM"
"28995","29339","4594","N","1/28/2013 12:00:00 AM"
"28996","26932","4867","N","1/29/2013 12:00:00 AM"
"28997","29339","4867","N","1/29/2013 12:00:00 AM"
"28998","29726","4867","N","1/29/2013 12:00:00 AM"
"28999","30761","4867","N","1/29/2013 12:00:00 AM"
"29000","32328","4867","N","1/29/2013 12:00:00 AM"
"29001","32798","4867","N","1/29/2013 12:00:00 AM"
"29002","33249","4767","S","1/30/2013 12:00:00 AM"
"29003","33249","4584","S","1/30/2013 12:00:00 AM"
"29004","33249","4828","S","1/30/2013 12:00:00 AM"
"29005","32328","4871","N","2/4/2013 12:00:00 AM"
"29006","29821","4871","S","2/4/2013 12:00:00 AM"
"29007","31104","4871","S","2/4/2013 12:00:00 AM"
"29008","29339","4871","N","3/14/2013 12:00:00 AM"
"29009","30639","4584","S","2/5/2013 12:00:00 AM"
"29010","29726","4584","S","2/5/2013 12:00:00 AM"
"29011","32328","4584","S","2/5/2013 12:00:00 AM"
"29012","32789","4872","S","2/7/2013 12:00:00 AM"
"29013","22793","4872","S","2/7/2013 12:00:00 AM"
"29014","33407","4872","S","2/7/2013 12:00:00 AM"
"29015","34951","4107","S","2/7/2013 12:00:00 AM"
"29016","2203","4859","S","2/7/2013 12:00:00 AM"
"29017","10068","4859","S","2/7/2013 12:00:00 AM"
"29018","2203","4874","N","2/7/2013 12:00:00 AM"
"29019","30639","4874","N","2/7/2013 12:00:00 AM"
"29020","26385","4874","N","2/7/2013 12:00:00 AM"
"29021","33912","4273","S","2/26/2013 12:00:00 AM"
"29022","33912","4272","S","2/26/2013 12:00:00 AM"
"29023","33912","4368","S","2/26/2013 12:00:00 AM"
"29024","33912","4369","S","2/26/2013 12:00:00 AM"
"29025","33912","4860","S","2/26/2013 12:00:00 AM"
"29026","33912","4861","S","2/26/2013 12:00:00 AM"
"29027","33912","4138","S","2/26/2013 12:00:00 AM"
"29028","33912","4108","S","2/26/2013 12:00:00 AM"
"29029","33912","4287","N","2/26/2013 12:00:00 AM"
"29030","33912","4288","N","2/26/2013 12:00:00 AM"
"29031","33912","4670","S","2/26/2013 12:00:00 AM"
"29032","33912","4671","S","2/26/2013 12:00:00 AM"
"29033","8873","3283","S","2/26/2013 12:00:00 AM"
"29034","32798","4889","S","2/27/2013 12:00:00 AM"
"29035","26932","4889","N","2/27/2013 12:00:00 AM"
"29036","33912","4889","N","2/27/2013 12:00:00 AM"
"29037","25273","4889","N","2/27/2013 12:00:00 AM"
"29038","33494","4889","S","2/27/2013 12:00:00 AM"
"29039","34680","4889","S","2/27/2013 12:00:00 AM"
"29040","31449","4864","N","2/27/2013 12:00:00 AM"
"29041","31449","4865","N","2/27/2013 12:00:00 AM"
"29042","31449","4889","N","2/27/2013 12:00:00 AM"
"29043","31449","4717","S","2/27/2013 12:00:00 AM"
"29044","31449","4718","S","2/27/2013 12:00:00 AM"
"29045","31449","4884","S","2/27/2013 12:00:00 AM"
"29046","31449","4806","S","2/27/2013 12:00:00 AM"
"29047","30564","4734","N","2/27/2013 12:00:00 AM"
"29048","34847","3245","S","8/6/2013 12:00:00 AM"
"29049","34847","4806","N","2/27/2013 12:00:00 AM"
"29050","34847","4318","N","2/27/2013 12:00:00 AM"
"29051","34847","4406","N","2/27/2013 12:00:00 AM"
"29052","34847","4824","N","2/27/2013 12:00:00 AM"
"29053","34847","4586","N","2/27/2013 12:00:00 AM"
"29054","34847","4823","N","2/27/2013 12:00:00 AM"
"29055","34847","4681","N","2/27/2013 12:00:00 AM"
"29056","34847","4107","N","2/27/2013 12:00:00 AM"
"29057","34847","4856","N","2/27/2013 12:00:00 AM"
"29058","34847","4356","N","2/27/2013 12:00:00 AM"
"29059","34847","2825","N","2/27/2013 12:00:00 AM"
"29060","34847","3433","N","2/27/2013 12:00:00 AM"
"29061","34847","4715","N","2/27/2013 12:00:00 AM"
"29062","34847","4568","N","2/27/2013 12:00:00 AM"
"29063","34847","3618","N","11/20/2013 12:00:00 AM"
"29064","34847","4667","N","2/27/2013 12:00:00 AM"
"29065","34847","4885","N","11/20/2013 12:00:00 AM"
"29066","34847","4348","N","2/27/2013 12:00:00 AM"
"29067","34847","4006","N","2/27/2013 12:00:00 AM"
"29068","34847","3713","N","2/27/2013 12:00:00 AM"
"29069","34847","4034","N","2/27/2013 12:00:00 AM"
"29070","34847","4480","N","2/27/2013 12:00:00 AM"
"29071","34847","4752","N","2/27/2013 12:00:00 AM"
"29072","34847","4584","N","2/27/2013 12:00:00 AM"
"29073","34847","4867","N","2/27/2013 12:00:00 AM"
"29074","34847","4884","N","2/27/2013 12:00:00 AM"
"29075","34847","3940","N","2/27/2013 12:00:00 AM"
"29076","34847","4095","N","2/27/2013 12:00:00 AM"
"29077","34847","4722","N","2/27/2013 12:00:00 AM"
"29078","34847","4836","N","2/27/2013 12:00:00 AM"
"29079","34847","4144","N","11/20/2013 12:00:00 AM"
"29080","33237","4127","S","2/27/2013 12:00:00 AM"
"29081","30639","3994","N","2/28/2013 12:00:00 AM"
"29082","33912","4095","N","2/28/2013 12:00:00 AM"
"29083","33904","4839","N","2/28/2013 12:00:00 AM"
"29084","33904","4518","S","2/28/2013 12:00:00 AM"
"29085","33904","4519","S","2/28/2013 12:00:00 AM"
"29086","30564","4518","N","2/28/2013 12:00:00 AM"
"29087","30564","4519","N","2/28/2013 12:00:00 AM"
"29088","30639","4287","N","2/28/2013 12:00:00 AM"
"29089","30639","4288","N","2/28/2013 12:00:00 AM"
"29090","33237","4411","N","3/1/2013 12:00:00 AM"
"29091","33237","4412","N","3/1/2013 12:00:00 AM"
"29092","30639","4380","N","3/1/2013 12:00:00 AM"
"29093","29726","4380","N","3/1/2013 12:00:00 AM"
"29094","28547","4862","N","3/7/2013 12:00:00 AM"
"29095","30890","4862","N","3/7/2013 12:00:00 AM"
"29096","33036","4626","N","3/14/2013 12:00:00 AM"
"29097","33036","4733","N","3/14/2013 12:00:00 AM"
"29098","33036","4406","N","3/14/2013 12:00:00 AM"
"29099","33036","4330","N","3/14/2013 12:00:00 AM"
"29100","33036","4824","N","3/14/2013 12:00:00 AM"
"29101","33036","4614","N","3/14/2013 12:00:00 AM"
"29102","33036","4586","N","3/14/2013 12:00:00 AM"
"29103","33036","4227","N","3/14/2013 12:00:00 AM"
"29104","33036","4691","N","3/14/2013 12:00:00 AM"
"29105","33036","4600","N","3/14/2013 12:00:00 AM"
"29106","33036","4204","N","3/14/2013 12:00:00 AM"
"29107","33036","4874","N","3/14/2013 12:00:00 AM"
"29108","33036","4877","N","3/14/2013 12:00:00 AM"
"29109","33036","4872","N","3/14/2013 12:00:00 AM"
"29110","33036","4522","N","3/14/2013 12:00:00 AM"
"29111","33036","3521","N","3/14/2013 12:00:00 AM"
"29112","33036","4141","N","3/14/2013 12:00:00 AM"
"29113","33036","3433","N","3/14/2013 12:00:00 AM"
"29114","33036","4895","N","3/14/2013 12:00:00 AM"
"29115","33036","4603","N","3/14/2013 12:00:00 AM"
"29116","33036","4589","N","3/14/2013 12:00:00 AM"
"29117","33036","4715","N","3/14/2013 12:00:00 AM"
"29118","33036","4568","N","3/14/2013 12:00:00 AM"
"29119","33036","4669","N","3/14/2013 12:00:00 AM"
"29121","33036","4667","N","3/14/2013 12:00:00 AM"
"29122","33036","4540","N","3/14/2013 12:00:00 AM"
"29123","33036","4463","N","3/14/2013 12:00:00 AM"
"29124","33036","4006","N","3/14/2013 12:00:00 AM"
"29125","33036","3713","N","3/14/2013 12:00:00 AM"
"29126","33036","4254","N","3/14/2013 12:00:00 AM"
"29127","33036","4035","N","3/14/2013 12:00:00 AM"
"29128","33036","4859","N","3/14/2013 12:00:00 AM"
"29129","33036","4774","N","3/14/2013 12:00:00 AM"
"29130","33036","4584","N","3/14/2013 12:00:00 AM"
"29131","33036","4617","N","3/14/2013 12:00:00 AM"
"29132","33036","4484","N","10/25/2013 12:00:00 AM"
"29133","33036","4818","N","3/14/2013 12:00:00 AM"
"29134","33036","4819","N","3/14/2013 12:00:00 AM"
"29135","33036","4773","N","3/14/2013 12:00:00 AM"
"29136","33036","4066","N","3/14/2013 12:00:00 AM"
"29137","33036","3846","N","3/14/2013 12:00:00 AM"
"29138","33036","4836","N","3/14/2013 12:00:00 AM"
"29139","33036","4828","N","3/14/2013 12:00:00 AM"
"29140","33036","3638","N","3/14/2013 12:00:00 AM"
"29141","33036","4893","N","3/14/2013 12:00:00 AM"
"29142","33036","4894","N","3/14/2013 12:00:00 AM"
"29143","33036","4348","N","3/14/2013 12:00:00 AM"
"29144","33036","4380","N","3/14/2013 12:00:00 AM"
"29145","29339","4586","S","3/14/2013 12:00:00 AM"
"29146","29339","4884","N","3/14/2013 12:00:00 AM"
"29147","29339","4806","N","3/14/2013 12:00:00 AM"
"29148","29339","4781","N","3/14/2013 12:00:00 AM"
"29149","29339","4107","S","3/14/2013 12:00:00 AM"
"29150","34876","4901","S","3/18/2013 12:00:00 AM"
"29151","30863","4901","S","3/18/2013 12:00:00 AM"
"29152","2830","4902","S","3/18/2013 12:00:00 AM"
"29153","2830","4903","S","3/18/2013 12:00:00 AM"
"29154","35112","4901","S","3/19/2013 12:00:00 AM"
"29155","35112","4847","N","3/19/2013 12:00:00 AM"
"29156","34305","4806","N","3/19/2013 12:00:00 AM"
"29157","34305","4586","N","3/19/2013 12:00:00 AM"
"29158","34305","4144","S","3/19/2013 12:00:00 AM"
"29159","34305","4356","S","3/19/2013 12:00:00 AM"
"29160","30639","3753","S","3/19/2013 12:00:00 AM"
"29161","2203","4697","S","3/19/2013 12:00:00 AM"
"29162","34194","4697","N","3/19/2013 12:00:00 AM"
"29163","32431","4697","N","11/11/2013 12:00:00 AM"
"29164","33237","4108","S","3/19/2013 12:00:00 AM"
"29165","33237","4138","S","3/19/2013 12:00:00 AM"
"29166","29225","4204","N","3/20/2013 12:00:00 AM"
"29167","29807","4864","N","3/20/2013 12:00:00 AM"
"29168","29807","4865","N","3/20/2013 12:00:00 AM"
"29169","29807","4862","S","3/20/2013 12:00:00 AM"
"29170","33912","4189","S","3/20/2013 12:00:00 AM"
"29171","31207","4866","N","3/25/2013 12:00:00 AM"
"29172","2830","4866","N","3/25/2013 12:00:00 AM"
"29173","27530","4914","N","3/25/2013 12:00:00 AM"
"29174","34194","4914","S","3/25/2013 12:00:00 AM"
"29175","2830","4914","N","3/25/2013 12:00:00 AM"
"29176","33912","4433","N","3/26/2013 12:00:00 AM"
"29177","33912","4432","N","3/26/2013 12:00:00 AM"
"29178","34194","4432","S","1/31/2014 12:00:00 AM"
"29179","2830","4432","N","3/26/2013 12:00:00 AM"
"29180","33912","4529","N","3/26/2013 12:00:00 AM"
"29181","34048","4529","N","3/26/2013 12:00:00 AM"
"29182","30639","4529","N","3/26/2013 12:00:00 AM"
"29183","27530","4529","S","3/26/2013 12:00:00 AM"
"29184","2830","4529","S","3/26/2013 12:00:00 AM"
"29185","2830","2937","S","3/26/2013 12:00:00 AM"
"29186","2830","4687","S","3/26/2013 12:00:00 AM"
"29187","2830","3975","S","3/26/2013 12:00:00 AM"
"29188","2830","4734","S","3/26/2013 12:00:00 AM"
"29189","2830","4540","S","3/26/2013 12:00:00 AM"
"29190","2830","4913","S","3/26/2013 12:00:00 AM"
"29191","2830","4584","S","3/26/2013 12:00:00 AM"
"29192","2830","2768","S","3/26/2013 12:00:00 AM"
"29193","2830","3949","S","3/26/2013 12:00:00 AM"
"29194","34568","1989","S","3/27/2013 12:00:00 AM"
"29195","34568","2333","N","9/18/2013 12:00:00 AM"
"29196","33237","3874","S","3/28/2013 12:00:00 AM"
"29197","31863","3874","N","3/28/2013 12:00:00 AM"
"29198","34027","3874","N","3/28/2013 12:00:00 AM"
"29199","26385","3874","N","3/28/2013 12:00:00 AM"
"29200","34194","3874","N","3/28/2013 12:00:00 AM"
"29201","34194","4626","S","3/28/2013 12:00:00 AM"
"29202","34194","4874","S","3/28/2013 12:00:00 AM"
"29203","33912","4410","N","3/28/2013 12:00:00 AM"
"29204","33237","4410","S","3/28/2013 12:00:00 AM"
"29205","34847","4410","N","11/20/2013 12:00:00 AM"
"29206","30639","4410","N","3/28/2013 12:00:00 AM"
"29207","34194","4392","N","3/28/2013 12:00:00 AM"
"29208","32316","4911","S","3/28/2013 12:00:00 AM"
"29209","29917","4911","N","3/28/2013 12:00:00 AM"
"29210","2203","4911","S","3/28/2013 12:00:00 AM"
"29211","26385","4733","N","3/29/2013 12:00:00 AM"
"29212","27530","4733","N","3/29/2013 12:00:00 AM"
"29213","34194","4733","S","3/29/2013 12:00:00 AM"
"29214","30249","4733","S","3/29/2013 12:00:00 AM"
"29215","33912","4898","N","3/29/2013 12:00:00 AM"
"29216","33912","4899","N","3/29/2013 12:00:00 AM"
"29217","31207","4898","S","3/29/2013 12:00:00 AM"
"29218","31207","4899","S","3/29/2013 12:00:00 AM"
"29219","33912","4416","N","4/5/2013 12:00:00 AM"
"29220","33912","4417","N","4/5/2013 12:00:00 AM"
"29221","28752","4416","S","4/5/2013 12:00:00 AM"
"29222","28752","4417","S","4/5/2013 12:00:00 AM"
"29223","32316","4416","N","4/5/2013 12:00:00 AM"
"29224","32316","4417","N","4/5/2013 12:00:00 AM"
"29225","30249","4416","S","4/5/2013 12:00:00 AM"
"29226","30249","4417","S","4/5/2013 12:00:00 AM"
"29227","33912","4895","N","4/5/2013 12:00:00 AM"
"29228","31363","4895","N","4/5/2013 12:00:00 AM"
"29229","2203","4895","N","12/26/2013 12:00:00 AM"
"29230","2830","4491","N","4/5/2013 12:00:00 AM"
"29231","30639","4491","N","4/5/2013 12:00:00 AM"
"29232","28883","4491","N","4/5/2013 12:00:00 AM"
"29233","29316","4491","N","4/5/2013 12:00:00 AM"
"29234","24198","4356","S","4/8/2013 12:00:00 AM"
"29235","24198","4885","S","4/8/2013 12:00:00 AM"
"29236","24198","4884","S","4/8/2013 12:00:00 AM"
"29237","24198","4144","S","4/8/2013 12:00:00 AM"
"29238","29996","4925","S","4/8/2013 12:00:00 AM"
"29239","30432","4925","N","4/8/2013 12:00:00 AM"
"29240","30639","4925","N","4/8/2013 12:00:00 AM"
"29243","33912","4594","N","4/8/2013 12:00:00 AM"
"29244","34247","4930","S","4/10/2013 12:00:00 AM"
"29245","31449","4930","S","4/10/2013 12:00:00 AM"
"29246","31052","4930","S","4/10/2013 12:00:00 AM"
"29247","30808","4491","N","4/10/2013 12:00:00 AM"
"29248","33237","4491","S","4/10/2013 12:00:00 AM"
"29249","30564","4491","N","4/10/2013 12:00:00 AM"
"29250","18482","4895","N","4/11/2013 12:00:00 AM"
"29252","29260","4895","S","4/11/2013 12:00:00 AM"
"29253","30639","4895","N","4/11/2013 12:00:00 AM"
"29254","19126","4864","N","4/12/2013 12:00:00 AM"
"29255","19126","4865","N","4/12/2013 12:00:00 AM"
"29257","27530","4380","N","4/16/2013 12:00:00 AM"
"29258","33912","4380","N","4/16/2013 12:00:00 AM"
"29259","32316","4380","S","4/16/2013 12:00:00 AM"
"29260","30808","4868","N","4/16/2013 12:00:00 AM"
"29261","33912","4919","N","4/16/2013 12:00:00 AM"
"29262","33912","4922","N","4/16/2013 12:00:00 AM"
"29263","29726","4919","N","4/16/2013 12:00:00 AM"
"29264","29726","4922","N","4/16/2013 12:00:00 AM"
"29265","33912","4923","N","4/16/2013 12:00:00 AM"
"29266","33912","4924","N","4/16/2013 12:00:00 AM"
"29267","31449","4923","N","4/16/2013 12:00:00 AM"
"29268","31449","4924","N","4/16/2013 12:00:00 AM"
"29269","29821","4923","S","4/16/2013 12:00:00 AM"
"29270","29821","4924","S","4/16/2013 12:00:00 AM"
"29271","26385","4928","N","4/16/2013 12:00:00 AM"
"29272","26385","4929","N","4/16/2013 12:00:00 AM"
"29273","32720","4933","S","4/17/2013 12:00:00 AM"
"29274","32720","4934","S","4/17/2013 12:00:00 AM"
"29275","35121","4933","N","4/17/2013 12:00:00 AM"
"29276","35121","4934","N","4/17/2013 12:00:00 AM"
"29277","31863","4034","N","4/17/2013 12:00:00 AM"
"29278","33237","4034","S","4/17/2013 12:00:00 AM"
"29279","31363","4034","N","4/17/2013 12:00:00 AM"
"29280","28458","4034","S","4/18/2013 12:00:00 AM"
"29281","33843","4913","S","4/18/2013 12:00:00 AM"
"29282","28752","4717","S","4/18/2013 12:00:00 AM"
"29283","28752","4718","S","4/18/2013 12:00:00 AM"
"29284","32986","4717","N","10/21/2013 12:00:00 AM"
"29285","32986","4718","N","10/21/2013 12:00:00 AM"
"29286","33912","4818","S","4/18/2013 12:00:00 AM"
"29287","33912","4819","S","4/18/2013 12:00:00 AM"
"29288","32316","4818","N","4/18/2013 12:00:00 AM"
"29289","32316","4819","N","4/18/2013 12:00:00 AM"
"29292","33912","4896","N","4/18/2013 12:00:00 AM"
"29293","33912","4897","N","4/18/2013 12:00:00 AM"
"29294","22453","4896","N","4/18/2013 12:00:00 AM"
"29295","22453","4897","N","4/18/2013 12:00:00 AM"
"29296","29726","4896","N","4/18/2013 12:00:00 AM"
"29297","29726","4897","N","4/18/2013 12:00:00 AM"
"29298","5761","4896","S","4/18/2013 12:00:00 AM"
"29299","5761","4897","S","4/18/2013 12:00:00 AM"
"29300","28427","4896","S","4/18/2013 12:00:00 AM"
"29301","28427","4897","S","4/18/2013 12:00:00 AM"
"29302","33912","4824","N","4/18/2013 12:00:00 AM"
"29303","17210","4824","N","4/18/2013 12:00:00 AM"
