"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"52430","1002","42687","",""
"52431","43","42687","",""
"52432","1002","42693","",""
"52433","43","42693","",""
"52434","1002","","5227",""
"52435","43","","5227",""
"52436","1002","","","5640"
"52437","1002","","","5641"
"52438","1002","42694","",""
"52439","43","42694","",""
"52440","1002","42695","",""
"52441","43","42695","",""
"52445","1002","","5213",""
"52446","43","","5213",""
"52447","43","42471","",""
"52448","1002","42696","",""
"52449","43","42696","",""
"52450","1002","42697","",""
"52451","43","42697","",""
"52452","1002","38381","",""
"52453","43","38381","",""
"52454","1002","42701","",""
"52455","43","42701","",""
"52456","1002","42702","",""
"52457","43","42702","",""
"52458","1002","42703","",""
"52459","43","42703","",""
"52460","1002","42704","",""
"52461","43","42704","",""
"52462","1002","41956","",""
"52463","43","41956","",""
"52464","1002","42705","",""
"52465","43","42705","",""
"52466","1002","42706","",""
"52467","43","42706","",""
"52468","1002","42707","",""
"52469","43","42707","",""
"52470","1002","33171","",""
"52471","43","33171","",""
"52472","1002","42712","",""
"52473","43","42712","",""
"52474","1002","","5229",""
"52475","43","","5229",""
"52476","1002","42178","",""
"52477","43","42178","",""
"52478","1002","42714","",""
"52479","1002","42715","",""
"52480","43","42715","",""
"52481","1002","42716","",""
"52482","43","42716","",""
"52483","43","42717","",""
"52484","11","","5230",""
"52485","1002","","5230",""
"52486","43","","5230",""
"52487","11","","5231",""
"52488","1002","","5231",""
"52489","43","","5231",""
"52490","1002","42720","",""
"52491","43","42720","",""
"52492","1002","42721","",""
"52493","43","42721","",""
"52494","1002","42722","",""
"52495","43","42722","",""
"52496","1002","41499","",""
"52497","43","41499","",""
"52498","1002","42723","",""
"52499","43","42723","",""
"52500","1002","42724","",""
"52501","43","42724","",""
"52504","1002","42727","",""
"52505","43","42727","",""
"52506","1002","42728","",""
"52507","43","42728","",""
"52508","1002","42730","",""
"52509","1002","42731","",""
"52510","43","42731","",""
"52511","1002","42732","",""
"52512","43","42732","",""
"52513","1002","42734","",""
"52514","43","42734","",""
"52515","1002","42737","",""
"52516","43","42737","",""
"52517","1002","42738","",""
"52518","43","42738","",""
"52519","1002","42741","",""
"52520","1002","41784","",""
"52521","43","41784","",""
"52524","1002","42735","",""
"52525","43","42735","",""
"52526","1002","42749","",""
"52527","43","42749","",""
"52528","1002","42751","",""
"52529","43","42751","",""
"52530","1002","42753","",""
"52531","43","42753","",""
"52532","1002","42754","",""
"52533","43","42754","",""
"52534","1002","42755","",""
"52535","43","42755","",""
"52536","43","42412","",""
"52537","1002","42756","",""
"52538","43","42756","",""
"52539","1002","42757","",""
"52540","43","42757","",""
"52542","1002","42759","",""
"52543","43","42759","",""
"52544","1002","42747","",""
"52545","43","42747","",""
"52546","1002","42760","",""
"52547","43","42760","",""
"52548","11","","5234",""
"52549","1002","","5234",""
"52551","1002","42761","",""
"52552","43","42761","",""
"52553","1002","42763","",""
"52554","43","42763","",""
"52555","11","","5129",""
"52556","1002","","5129",""
"52557","43","","5129",""
"52558","1002","42769","",""
"52559","43","42769","",""
"52560","1002","42773","",""
"52561","43","42773","",""
"52562","1002","40548","",""
"52563","43","40548","",""
"52564","1002","42774","",""
"52565","43","42774","",""
"52568","1002","42776","",""
"52569","43","42776","",""
"52570","1002","42778","",""
"52571","43","42778","",""
"52572","1002","42783","",""
"52573","43","42783","",""
"52574","1002","42787","",""
"52575","43","42789","",""
"52578","1002","15267","",""
"52579","43","15267","",""
"52580","1002","33571","",""
"52581","43","33571","",""
"52582","1002","42793","",""
"52583","43","42793","",""
"52586","1002","42795","",""
"52587","43","42795","",""
"52588","1002","42796","",""
"52589","43","42796","",""
"52590","1002","42797","",""
"52591","43","42797","",""
"52592","1002","42798","",""
"52593","43","42798","",""
"52594","1002","42801","",""
"52595","43","42801","",""
"52596","1002","42598","",""
"52597","43","42598","",""
"52598","1002","42802","",""
"52599","43","42802","",""
"52600","1002","40478","",""
"52601","43","40478","",""
"52602","1002","42803","",""
"52603","43","42803","",""
"52604","1002","42804","",""
"52605","43","42804","",""
"52606","1002","42805","",""
"52607","43","42805","",""
"52608","1002","42806","",""
"52609","43","42806","",""
"52610","1002","42807","",""
"52611","43","42807","",""
"52612","1002","42809","",""
"52613","43","42809","",""
"52614","1002","42810","",""
"52615","1002","42811","",""
"52616","43","42811","",""
"52617","1002","42812","",""
"52618","43","42812","",""
"52621","1002","42814","",""
"52622","43","42814","",""
"52623","1002","42673","",""
"52624","43","42673","",""
"52625","1002","42816","",""
"52626","43","42816","",""
"52627","1002","42817","",""
"52628","43","42817","",""
"52631","1002","42822","",""
"52632","43","42822","",""
"52633","1002","42823","",""
"52634","43","42823","",""
"52635","1002","42824","",""
"52636","43","42824","",""
"52637","1002","42825","",""
"52638","43","42825","",""
"52639","1002","42826","",""
"52640","43","42826","",""
"52641","1002","42299","",""
"52642","43","42299","",""
"52643","1002","42827","",""
"52644","43","42827","",""
"52645","1002","42625","",""
"52646","43","42625","",""
"52647","1002","42828","",""
"52648","43","42828","",""
"52649","1002","42709","",""
"52650","43","42709","",""
"52651","1002","42830","",""
"52652","43","42830","",""
"52653","1002","42833","",""
"52654","43","42833","",""
"52655","1002","42836","",""
"52656","43","42836","",""
"52657","39","","2453",""
"52658","1002","37596","",""
"52659","43","37596","",""
"52660","1002","42840","",""
"52661","43","42840","",""
"52662","1002","42841","",""
"52663","43","42841","",""
"52664","1002","42309","",""
"52665","43","42309","",""
"52666","1002","41902","",""
"52667","43","41902","",""
"52668","1002","42843","",""
"52669","43","42843","",""
"52670","1002","42844","",""
"52671","43","42844","",""
"52672","1002","42845","",""
"52673","43","42845","",""
"52674","1002","42846","",""
"52675","43","42846","",""
"52676","1002","42847","",""
"52677","43","42847","",""
"52678","1002","42848","",""
"52679","43","42848","",""
"52680","1002","42849","",""
"52681","43","42849","",""
"52682","43","42468","",""
"52683","1002","42850","",""
"52684","43","42850","",""
"52685","1002","27898","",""
"52686","43","27898","",""
"52687","1002","42851","",""
"52688","43","42851","",""
"52689","1002","42852","",""
"52690","43","42852","",""
"52691","1002","42854","",""
"52692","43","42854","",""
"52693","1002","42855","",""
"52694","43","42855","",""
"52695","1002","42856","",""
"52696","43","42856","",""
"52697","1002","42857","",""
"52698","43","42857","",""
"52699","1002","42858","",""
"52700","43","42858","",""
"52702","1002","42860","",""
"52703","43","42860","",""
"52705","1002","31805","",""
"52706","43","31805","",""
"52707","1002","42863","",""
"52708","43","42863","",""
"52709","1002","42865","",""
"52710","43","42865","",""
"52713","1002","42867","",""
"52714","43","42867","",""
"52715","1002","42868","",""
"52716","43","42868","",""
"52717","1002","42869","",""
"52718","43","42874","",""
"52719","1002","42875","",""
"52720","43","42875","",""
"52721","1002","42877","",""
"52722","43","42877","",""
"52723","1002","42880","",""
"52724","1002","42881","",""
"52725","1002","42882","",""
"52726","43","42882","",""
"52727","1002","42883","",""
"52728","43","42883","",""
"52729","1002","42884","",""
"52730","43","42884","",""
"52731","11","","5235",""
"52732","1002","","5235",""
"52733","43","","5235",""
"52734","7","","5235",""
"52735","1002","38402","",""
"52736","43","38402","",""
"52737","43","42885","",""
"52738","1002","42887","",""
"52739","43","42887","",""
"52740","1002","42891","",""
"52741","43","42891","",""
"52742","1002","42889","",""
"52743","43","42889","",""
"52744","1002","42888","",""
"52745","43","42888","",""
"52746","1002","42893","",""
"52747","43","42893","",""
"52748","43","41003","",""
"52749","1002","42896","",""
"52750","43","42896","",""
"52751","43","42902","",""
"52752","11","","5080",""
"52753","1002","","5080",""
"52754","5","41902","",""
"52755","1002","42906","",""
"52756","43","42906","",""
"52757","1002","42907","",""
"52758","43","42907","",""
"52759","1002","42911","",""
"52760","43","42911","",""
"52761","1002","42912","",""
"52762","43","42912","",""
"52766","1002","41695","",""
"52767","43","41695","",""
"52768","1002","42917","",""
"52769","43","42917","",""
"52770","40","","2646",""
"52771","1002","","2646",""
"52772","43","","","5642"
"52773","1002","42919","",""
"52774","43","42919","",""
"52775","1002","42920","",""
"52776","43","42920","",""
"52777","1002","42921","",""
"52778","43","42921","",""
"52779","1002","42922","",""
"52780","1002","42923","",""
"52781","43","42923","",""
"52782","1002","33343","",""
"52783","43","33343","",""
"52784","1002","42925","",""
"52785","43","42925","",""
"52786","43","19404","",""
"52787","1002","42928","",""
"52788","43","42928","",""
"52789","11","","5238",""
"52790","1002","","5238",""
"52791","43","","5238",""
"52792","1002","42932","",""
"52793","43","42932","",""
"52794","1002","42897","",""
"52795","43","42897","",""
"52796","1002","42905","",""
"52797","1002","42933","",""
"52798","43","42933","",""
"52799","1002","42936","",""
"52800","43","42936","",""
"52801","1002","42937","",""
"52802","43","42937","",""
"52803","1002","42939","",""
"52804","43","42939","",""
"52806","1002","42941","",""
"52807","43","42941","",""
"52808","1002","42951","",""
"52809","43","42951","",""
"52810","1002","42952","",""
"52811","43","42952","",""
"52812","1","42953","",""
"52813","43","42953","",""
"52814","1002","42956","",""
"52815","43","42956","",""
"52816","1002","42957","",""
"52817","1002","42965","",""
"52818","43","42965","",""
"52819","1002","42341","",""
"52820","43","42968","",""
"52821","1002","42969","",""
"52822","43","42969","",""
"52823","43","42970","",""
"52824","1002","42972","",""
"52825","43","42972","",""
"52826","43","42957","",""
"52827","1002","","5126",""
"52828","43","","5126",""
"52829","1","42973","",""
"52830","35","","1332",""
"52831","39","","5239",""
"52832","1002","","5239",""
"52835","1002","42977","",""
"52836","43","42977","",""
"52837","1002","42978","",""
"52838","43","42978","",""
"52839","1002","42980","",""
"52840","43","42980","",""
"52841","1002","","5241",""
"52842","43","","5241",""
"52843","1002","42982","",""
"52844","1002","42984","",""
"52847","1002","42986","",""
"52848","43","42986","",""
"52851","1002","","3074",""
"52852","43","","3074",""
"52853","1002","42991","",""
"52854","1002","42992","",""
"52855","43","42992","",""
"52856","1002","42993","",""
"52857","43","42993","",""
"52858","1002","42994","",""
"52859","43","42994","",""
"52860","1002","42996","",""
"52861","43","42996","",""
"52862","1002","42997","",""
"52863","43","42997","",""
"52864","1002","42458","",""
"52865","1002","29667","",""
"52866","43","29667","",""
"52867","1002","5376","",""
"52868","43","5376","",""
"52869","1002","34827","",""
"52870","43","34827","",""
"52871","1002","43002","",""
"52872","43","43002","",""
"52873","1002","43004","",""
"52874","43","43004","",""
"52875","1002","43007","",""
"52876","43","43007","",""
"52877","1002","43009","",""
"52878","43","43009","",""
"52879","43","43011","",""
"52882","1002","43014","",""
"52883","43","43014","",""
"52884","1002","43015","",""
"52885","43","43015","",""
"52886","1002","","5243",""
"52887","43","","5243",""
"52888","1002","43020","",""
"52889","43","43020","",""
"52890","1002","43022","",""
"52891","43","43022","",""
"52892","11","","5243",""
"52893","1002","43024","",""
"52894","43","43024","",""
"52895","5","43024","",""
"52896","1002","43025","",""
"52897","43","43025","",""
"52898","1002","43027","",""
"52899","43","43027","",""
"52900","1002","43028","",""
"52901","43","43028","",""
"52902","1002","43031","",""
"52903","43","43031","",""
"52904","1002","43032","",""
"52905","1002","43036","",""
"52906","43","43036","",""
"52907","1002","43041","",""
"52908","43","43041","",""
"52909","1002","7946","",""
"52910","43","7946","",""
"52911","1002","43042","",""
"52912","43","43042","",""
"52913","1002","43001","",""
"52914","43","43001","",""
"52915","1002","43043","",""
"52916","43","43043","",""
"52917","1002","43044","",""
"52918","43","43044","",""
"52919","1002","43045","",""
"52920","43","43045","",""
"52921","1002","43049","",""
"52922","43","43049","",""
"52923","1002","43052","",""
"52924","43","43052","",""
